circo,code_circo,second_tour,swing_circo,candidat_1,candidat_1_parti,candidat_1_score,candidat_2,candidat_2_parti,candidat_2_score,candidat_3,candidat_3_parti,candidat_3_score,diff_vote
Morbihan – 5,056-05,True,<1,Damien GIRARD / NFP / Les Écologistes,NFP,35.56,Lysiane MÉTAYER / ENS / Renaissance,ENS,34.6,Aurélie LE GOFF / EXD / Rassemblement national,EXD,27.9,0.9600000000000009
Morbihan – 6,056-06,True,<2,Nathalie GUIHOT-VIEIRA / EXD / Rassemblement national,EXD,34.69,Jean-Michel JACQUES / ENS / Renaissance,ENS,33.08,Jean-Michel BAUDRY / NFP / La France insoumise,NFP,23.75,1.6099999999999994
Moselle – 1,057-01,True,,Grégoire LALOUX / EXD / Rassemblement national,EXD,39.81,Belkhir BELHADDAD / ENS / Renaissance,ENS,27.59,Vincent FELIX / NFP / La France insoumise,NFP,26.1,12.220000000000002
Moselle – 2,057-02,True,,Marie-Claude VOINCON / EXD / Rassemblement national,EXD,37.48,Ludovic MENDES / ENS / Renaissance,ENS,30.22,Victorien NICOLAS / NFP / Parti socialiste,NFP,26.61,7.259999999999998
Moselle – 3,057-03,True,<1,Victor CHOMARD / EXD / Rassemblement national,EXD,35.32,Nathalie COLIN-OESTERLÉ / Régions et peuples solidaires,,34.66,Charlotte LEDUC / NFP / La France insoumise,NFP,28.27,0.6600000000000037
Moselle – 4,057-04,True,,Océane SIMON / EXD / Rassemblement national,EXD,42.66,Fabien DI FILIPPO / LR / Les Républicains,LR,35.75,,,,6.909999999999997
Moselle – 5,057-05,True,,Pascal JENFT / EXD / Rassemblement national,EXD,47.52,Vincent SEITLINGER / LR / Les Républicains,LR,34.23,,,,13.290000000000006
Moselle – 6,057-06,False,,Kévin PFEFFER / EXD / Rassemblement national,EXD,50.9,,,,,,,
Moselle – 7,057-07,False,,Alexandre LOUBET / EXD / Rassemblement national,EXD,53.33,,,,,,,
Moselle – 8,057-08,True,,Laurent JACOBELLI / EXD / Rassemblement national,EXD,46.36,Céline LEGER / NFP / La France insoumise,NFP,28.98,,,,17.38
Moselle – 9,057-09,True,<5,Baptiste PHILIPPO / EXD / Rassemblement national,EXD,38.29,Isabelle RAUCH / ENS / Horizons,ENS,35.12,Brigitte VAÎSSE / NFP / Parti socialiste,NFP,22.84,3.1700000000000017
Nièvre – 1,058-01,True,,Charles-Henri GALLOIS / EXD / Rassemblement national,EXD,40.81,Perrine GOULET / ENS / Modem,ENS,29.4,Brice LARÈPE / NFP / La France insoumise,NFP,21.32,11.410000000000004
Nièvre – 2,058-02,True,,Julien GUIBERT / EXD / Rassemblement national,EXD,44.82,Christian PAUL / NFP / Parti socialiste,NFP,26.32,Sandra GERMAIN / ENS / Renaissance,ENS,20.44,18.5
Nord – 1,059-01,True,,Aurélien LE COQ / NFP / La France insoumise,NFP,44.2,Carole LECLERCQ / EXD / Rassemblement national,EXD,18.12,,,,26.080000000000002
Nord – 2,059-02,True,,Ugo BERNALICIS / NFP / La France insoumise,NFP,47.31,Philippe GUÉRARD / EXD / Rassemblement national,EXD,21.89,Violette SALANON / ENS / Renaissance,ENS,20.77,25.42
Nord – 3,059-03,False,,Sandra DELANNOY / EXD / Rassemblement national,EXD,50.82,,,,,,,
Nord – 4,059-04,True,<2,Brigitte LISO / ENS / Renaissance,ENS,31.32,Charlotte BRUN / NFP / Parti socialiste,NFP,29.58,Anne MORAND / EXD / Rassemblement national,EXD,25.98,1.740000000000002
Nord – 5,059-05,True,,Victor CATTEAU / EXD / Rassemblement national,EXD,40.08,Sébastien HUYGHE / Nous France,,34.37,Ophélie DELNESTE / NFP / La France insoumise,NFP,24.26,5.710000000000001
Nord – 6,059-06,True,<5,Charlotte PARMENTIER-LECOCQ / ENS / Renaissance,ENS,38.09,Marie Hélène QUATREBOEUFS / EXD / À droite ! Les amis d’Éric Ciotti,EXD,35.07,Célia PEREIRA / NFP / La France insoumise,NFP,19.53,3.020000000000003
Nord – 7,059-07,True,<5,Félicie GERARD / ENS / Horizons,ENS,36.71,Karima CHOUIA / NFP / Les Écologistes,NFP,32.19,Céline SAYAH / EXD / Rassemblement national,EXD,28.15,4.520000000000003
Nord – 8,059-08,True,,David GUIRAUD / NFP / La France insoumise,NFP,48.5,Ethan LEYS / EXD / Rassemblement national,EXD,30.8,,,,17.7
Nord – 9,059-09,True,<5,Violette SPILLEBOUT / ENS / Renaissance,ENS,34.01,Odile VIDAL-SAGNIER / NFP / Les Écologistes,NFP,31.12,Christine LANDRU / EXD / Rassemblement national,EXD,20.67,2.889999999999997
Nord – 10,059-10,True,<2,Gérald DARMANIN / ENS / Renaissance,ENS,36.03,Bastien VERBRUGGHE / EXD / Rassemblement national,EXD,34.31,Leslie MORTREUX / NFP / La France insoumise,NFP,24.82,1.7199999999999989
Nord – 11,059-11,True,,Roger VICOT / NFP / Parti socialiste,NFP,38.49,Maxime MOULIN / EXD / Rassemblement national,EXD,31.47,Ingrid BRULANT-FORTIN / ENS / Renaissance,ENS,27.94,7.020000000000003
Nord – 12,059-12,False,,Michael TAVERNE / EXD / Rassemblement national,EXD,54.74,,,,,,,
Nord – 13,059-13,True,,Maxence ACCART / EXD / Rassemblement national,EXD,43.52,Julien GOKEL / Parti socialiste,,32.2,Damien LACROIX / NFP / La France insoumise,NFP,21.92,11.32
Nord – 14,059-14,True,,Jean-Baptiste GARDES / EXD / À droite ! Les amis d’Éric Ciotti,EXD,46.37,Paul CHRISTOPHE / Horizons,,36.74,,,,9.629999999999995
Nord – 15,059-15,True,,Pierrick BERTELOOT / EXD / Rassemblement national,EXD,45.97,Jean-Pierre BATAILLE / Divers droite,,34.15,,,,11.82
Nord – 16,059-16,False,,Matthieu MARCHIO / EXD / Rassemblement national,EXD,53.12,,,,,,,
Nord – 17,059-17,True,,Thierry TESSON / EXD / Rassemblement national,EXD,47.92,Frédéric CHÉREAU / NFP / Parti socialiste,NFP,29.84,,,,18.080000000000002
Nord – 18,059-18,False,,Alexandre DUFOSSET / EXD / Rassemblement national,EXD,52.51,,,,,,,
Nord – 19,059-19,False,,Sébastien CHENU / EXD / Rassemblement national,EXD,58.32,,,,,,,
Nord – 20,059-20,False,,Guillaume FLORQUIN / EXD / Rassemblement national,EXD,50.3,,,,,,,
Nord – 21,059-21,True,,Laurence BARA / EXD / Rassemblement national,EXD,43.61,"Valérie LÉTARD / Union de la droite, du centre et des indépendants",,29.19,Pierrick COLPIN / NFP / La France insoumise,NFP,23.08,14.419999999999998
Oise – 1,060-01,True,,Claire MARAIS-BEUIL / EXD / Rassemblement national,EXD,46.19,Victor HABERT-DASSAULT / LR / Les Républicains,LR,24.48,,,,21.709999999999997
Oise – 2,060-02,False,,Philippe BALLARD / EXD / Rassemblement national,EXD,53.2,,,,,,,
Oise – 3,060-03,True,,Alexandre SABATOU / EXD / Rassemblement national,EXD,43.1,Amadou KA / NFP / La France insoumise,NFP,31.29,,,,11.810000000000002
Oise – 4,060-04,True,,Mathieu GRIMPRET / EXD / Rassemblement national,EXD,40.23,Eric WOERTH / ENS / Renaissance,ENS,29.89,,,,10.339999999999996
Oise – 5,060-05,True,,Frédéric Pierre VOS / EXD / Rassemblement national,EXD,42.15,Bertrand BRASSENS / NFP / Parti socialiste,NFP,22.03,,,,20.119999999999997
Oise – 6,060-06,True,,Michel GUINIOT / EXD / Rassemblement national,EXD,47.88,"Daniel LECA / Union de la droite, du centre et des indépendants",,22.93,Baptiste DE FRESSE DE MONVAL / NFP / Les Écologistes,NFP,20.46,24.950000000000003
Oise – 7,060-07,True,,David MAGNIER / EXD / Rassemblement national,EXD,40.43,Loïc PEN / NFP / Parti communiste français,NFP,27.18,Maxime MINOT / LR / Les Républicains,LR,21.52,13.25
Orne – 1,061-01,True,,Nadine BELZIDSKY / EXD / Rassemblement national,EXD,35.18,Chantal JOURDAN / NFP / Parti socialiste,NFP,27.33,Patricia CHAPELOTTE / ENS / Renaissance,ENS,21.52,7.850000000000001
Orne – 2,061-02,True,,Gérard VIENNE / EXD / Rassemblement national,EXD,40.01,Véronique LOUWAGIE / LR / Nous France,LR,32.95,,,,7.059999999999995
Orne – 3,061-03,True,,Jérôme NURY / LR / Nous France,LR,43.67,Ludmila PETCHENINA / EXD / Rassemblement national,EXD,32.41,Lori HELLOCO / NFP / Parti socialiste,NFP,21.07,11.260000000000005
Pas-de-Calais – 1,062-01,False,,Emmanuel BLAIRY / EXD / Rassemblement national,EXD,54.08,,,,,,,
Pas-de-Calais – 2,062-02,True,,Alban HEUSÈLE / EXD / Rassemblement national,EXD,37.31,Agnès PANNIER-RUNACHER / ENS / Renaissance,ENS,21.54,Alexandre COUSIN / NFP / Les Écologistes,NFP,20.12,15.770000000000003
Pas-de-Calais – 3,062-03,False,,Bruno CLAVET / EXD / Rassemblement national,EXD,52.4,,,,,,,
Pas-de-Calais – 4,062-04,True,,Benoît DOLLE / EXD / Rassemblement national,EXD,42.34,Philippe FAIT / ENS / Renaissance,ENS,30.66,,,,11.680000000000003
Pas-de-Calais – 5,062-05,True,,Antoine GOLLIOT / EXD / Rassemblement national,EXD,43.15,Olivier BARBARIN / NFP / Parti socialiste,NFP,28.97,Jean-Pierre PONT / ENS / Renaissance,ENS,20.88,14.18
Pas-de-Calais – 6,062-06,False,,Christine ENGRAND / EXD / Rassemblement national,EXD,50.7,,,,,,,
Pas-de-Calais – 7,062-07,True,,Marc DE FLEURIAN / EXD / Rassemblement national,EXD,47.86,Pierre-Henri DUMONT / LR / Du courage !,LR,33.75,,,,14.11
Pas-de-Calais – 8,062-08,True,,Auguste EVRARD / EXD / Rassemblement national,EXD,46.45,Bertrand PETIT / NFP / Parti socialiste,NFP,31.97,,,,14.480000000000004
Pas-de-Calais – 9,062-09,True,,Caroline PARMENTIER / EXD / Rassemblement national,EXD,48.85,Hadrien COISNE / ENS / Modem,ENS,19.78,,,,29.07
Pas-de-Calais – 10,062-10,False,,Thierry FRAPPÉ / EXD / Rassemblement national,EXD,60.61,,,,,,,
Pas-de-Calais – 11,062-11,False,,Marine LE PEN / EXD / Rassemblement national,EXD,58.04,,,,,,,
Pas-de-Calais – 12,062-12,False,,Bruno BILDE / EXD / Rassemblement national,EXD,59.24,,,,,,,
Puy-de-Dôme – 1,063-01,True,,Marianne MAXIMI / NFP / La France insoumise,NFP,38.14,Louis CLÉMENT / EXD / Rassemblement national,EXD,27.5,Hervé PRONONCE / ENS / Horizons,ENS,24.08,10.64
Puy-de-Dôme – 2,063-02,True,<2,Christine PIRÈS BEAUNE / NFP / Parti socialiste,NFP,36.2,Isabelle DUPRÉ / EXD / Rassemblement national,EXD,34.34,,,,1.8599999999999994
Puy-de-Dôme – 3,063-03,True,,Nicolas BONNET / NFP / Les Écologistes,NFP,31.72,Laurence VICHNIEVSKY / ENS / Modem,ENS,26.03,Nadine PERS / EXD / Rassemblement national,EXD,25.93,5.689999999999998
Puy-de-Dôme – 4,063-04,True,<5,Benjamin CHALUS / EXD / Rassemblement national,EXD,31.63,Delphine LINGEMANN / ENS / Modem,ENS,27.38,Valérie GOLÉO / NFP / La France insoumise,NFP,26.63,4.25
Puy-de-Dôme – 5,063-05,True,<1,André CHASSAIGNE / NFP / Parti communiste français,NFP,37.77,Brigitte CARLETTO / EXD / Rassemblement national,EXD,37.02,,,,0.75
Pyrénées-Atlantiques – 1,064-01,True,<2,François VERRIERE / EXD / Rassemblement national,EXD,27.96,Josy POUEYTO / ENS / Modem,ENS,26.82,Jean-Yves LALANNE / Régions et peuples solidaires,,19.95,1.1400000000000006
Pyrénées-Atlantiques – 2,064-02,True,<2,Monique BECKER / EXD / Rassemblement national,EXD,31.14,Jean-Paul MATTEÏ / ENS / Modem,ENS,29.6,Julien BRUNEL / NFP / Les Écologistes,NFP,26.49,1.5399999999999991
Pyrénées-Atlantiques – 3,064-03,True,,David HABIB / Parti radical de gauche,,37.63,Nicolas CRESSON / EXD / Rassemblement national,EXD,31.55,,,,6.080000000000002
Pyrénées-Atlantiques – 4,064-04,True,,Iñaki ECHANIZ / NFP / Parti socialiste,NFP,38.01,Sylviane LOPEZ / EXD / Rassemblement national,EXD,25.62,Jean LASSALLE / Régions et peuples solidaires,,18.05,12.389999999999997
Pyrénées-Atlantiques – 5,064-05,True,<5,Colette CAPDEVIELLE / NFP / Parti socialiste,NFP,32.3,Serge ROSSO / EXD / Rassemblement national,EXD,27.54,Florence LASSERRE / ENS / Modem,ENS,26.63,4.759999999999998
Pyrénées-Atlantiques – 6,064-06,True,<5,Peio DUFAU / NFP / Parti socialiste,NFP,29.42,Christian DEVÈZE / ENS / Modem,ENS,26.92,Victor LASTÉCOUÈRES / EXD / À droite ! Les amis d’Éric Ciotti,EXD,25.29,2.5
Hautes-Pyrénées – 1,065-01,True,<5,Marie-Christine SORIN / EXD / Rassemblement national,EXD,34.09,Sylvie FERRER / NFP / La France insoumise,NFP,29.53,Jean-Bernard SEMPASTOUS / Divers,,24.84,4.560000000000002
Hautes-Pyrénées – 2,065-02,True,,Olivier MONTEIL / EXD / Rassemblement national,EXD,36.96,Denis FÉGNÉ / NFP / Parti socialiste,NFP,28.09,Benoit MOURNET / ENS / Renaissance,ENS,24.91,8.870000000000001
Pyrénées-Orientales – 1,066-01,True,,Sophie BLANC / EXD / Rassemblement national,EXD,45.24,Francis DASPE / NFP / La France insoumise,NFP,25.48,,,,19.76
Pyrénées-Orientales – 2,066-02,False,,Anaïs SABATINI / EXD / Rassemblement national,EXD,54.98,,,,,,,
Pyrénées-Orientales – 3,066-03,True,,Sandrine DOGOR-SUCH / EXD / Rassemblement national,EXD,45.57,Nathalie CULLELL / NFP / La France insoumise,NFP,28.03,Laurence GAYTE / ENS / Parti radical,ENS,20.42,17.54
Pyrénées-Orientales – 4,066-04,True,,Michèle MARTINEZ / EXD / Rassemblement national,EXD,47.9,Julien BARAILLÉ / NFP / Parti socialiste,NFP,25.95,,,,21.95
Bas-Rhin – 1,067-01,True,,Sandra REGOL / NFP / Les Écologistes,NFP,47.6,Etienne LOOS / ENS / Renaissance,ENS,24.26,,,,23.34
Bas-Rhin – 2,067-02,True,,Emmanuel FERNANDES / NFP / La France insoumise,NFP,43.91,Rebecca BREITMAN / ENS / Modem,ENS,22.56,Virginie JORON / EXD / Rassemblement national,EXD,21.22,21.349999999999998
Bas-Rhin – 3,067-03,True,,Thierry SOTHER / NFP / Parti socialiste,NFP,37.94,Bruno STUDER / ENS / Renaissance,ENS,28.99,Stéphanie DÔ / EXD / Rassemblement national,EXD,23.1,8.95
Bas-Rhin – 4,067-04,True,<1,Delphine DAUBENBERGER / EXD / Rassemblement national,EXD,33.11,Françoise BUFFET / ENS / Renaissance,ENS,32.36,Raphaële KRATTINGER / NFP / La France insoumise,NFP,20.92,0.75
Bas-Rhin – 5,067-05,True,,Thomas ESTEVE / EXD / Rassemblement national,EXD,39.2,Charles SITZENSTUHL / ENS / Renaissance,ENS,32.31,,,,6.890000000000001
Bas-Rhin – 6,067-06,True,,Vincent COUSSEDIERE / EXD / Rassemblement national,EXD,38.5,Louise MOREL / ENS / Modem,ENS,27.76,,,,10.739999999999998
Bas-Rhin – 7,067-07,True,,Denis KIEFFER / EXD / Rassemblement national,EXD,41.47,Patrick HETZEL / LR / Les Républicains,LR,32.31,,,,9.159999999999997
Bas-Rhin – 8,067-08,True,,Théo BERNHARDT / EXD / Rassemblement national,EXD,44.16,Stéphanie KOCHERT / ENS / Horizons,ENS,23.51,,,,20.649999999999995
Bas-Rhin – 9,067-09,True,,Marc WOLFF / EXD / Rassemblement national,EXD,40.47,Vincent THIEBAUT / ENS / Horizons,ENS,29.24,,,,11.23
Haut-Rhin – 1,068-01,True,<5,Laurent GNAEDIG / EXD / Rassemblement national,EXD,34.24,Brigitte KLINKERT / ENS / Renaissance,ENS,30.4,,,,3.8400000000000034
Haut-Rhin – 2,068-02,True,<5,Nathalie AUBERT / EXD / Rassemblement national,EXD,36.17,Hubert OTT / ENS / Modem,ENS,32.46,,,,3.710000000000001
Haut-Rhin – 3,068-03,True,,Christian ZIMMERMANN / EXD / Rassemblement national,EXD,38.86,Didier LEMAIRE / ENS / Horizons,ENS,24.93,,,,13.93
Haut-Rhin – 4,068-04,True,,Marion WILHELM / EXD / Rassemblement national,EXD,41.87,Raphaël SCHELLENBERGER / LR / Du courage !,LR,29.15,,,,12.719999999999999
Haut-Rhin – 5,068-05,True,,Olivier BECHT / ENS / Renaissance,ENS,37.23,Pierre PINTO / EXD / Rassemblement national,EXD,29.56,Nadia EL HAJJAJI / NFP / Génération.s,NFP,26.8,7.669999999999998
Haut-Rhin – 6,068-06,True,,Christelle RITZ / EXD / Rassemblement national,EXD,39.74,Bruno FUCHS / ENS / Modem,ENS,30.19,Florence CLAUDEPIERRE / NFP / La France insoumise,NFP,22.08,9.55
Rhône – 1,069-01,True,,Anaïs BELOUASSA-CHERIFI / NFP / La France insoumise,NFP,42.4,Thomas RUDIGOZ / ENS / Renaissance,ENS,29.72,Laurent MOUTON / EXD / Rassemblement national,EXD,18.1,12.68
Rhône – 2,069-02,True,,Boris TAVERNIER / NFP / Les Écologistes,NFP,49.65,Loïc TERRENES / ENS / Renaissance,ENS,25.12,,,,24.529999999999998
Rhône – 3,069-03,False,,Marie-Charlotte GARIN / NFP / Les Écologistes,NFP,51.51,,,,,,,
Rhône – 4,069-04,True,,Sandrine RUNEL / NFP / Parti socialiste,NFP,38.0,Anne BRUGNERA / ENS / Renaissance,ENS,31.03,Yannick CHAUMONT / EXD / Rassemblement national,EXD,17.91,6.969999999999999
Rhône – 5,069-05,True,,Blandine BROCARD / ENS / Modem,ENS,32.01,Fabrice MATTEUCCI / NFP / Parti socialiste,NFP,26.48,Sasha BITOUM / EXD / Rassemblement national,EXD,25.38,5.529999999999998
Rhône – 6,069-06,True,,Gabriel AMARD / NFP / La France insoumise,NFP,46.29,Jean-Paul BRET / Parti socialiste,,19.94,,,,26.349999999999998
Rhône – 7,069-07,True,,Abdelkader LAHMAR / NFP / La France insoumise,NFP,46.0,Alexandre VINCENDET / ENS / Horizons,ENS,27.05,Cédric PIGNAL / EXD / Rassemblement national,EXD,21.28,18.95
Rhône – 8,069-08,True,,Jonathan GERY / EXD / Rassemblement national,EXD,33.46,Anne REYMBAUT / NFP / Parti socialiste,NFP,22.75,Dominique DESPRAS / ENS / Modem,ENS,21.18,10.71
Rhône – 9,069-09,True,,Patrick LOUIS / EXD / Rassemblement national,EXD,35.41,Alexandre PORTIER / LR / Les Républicains,LR,25.41,Jean-Henri SOUMIREU-LARTIGUE / NFP / Parti socialiste,NFP,23.25,9.999999999999996
Rhône – 10,069-10,True,<2,Thomas GASSILLOUD / ENS / Renaissance,ENS,32.54,Cecile PATOUT / EXD / Rassemblement national,EXD,31.15,Florence Janine Jacqueline PERRIN / NFP / Parti socialiste,NFP,23.64,1.3900000000000006
Rhône – 11,069-11,True,,Alexandre HUMBERT DUPALAIS / EXD / À droite ! Les amis d’Éric Ciotti,EXD,36.81,Jean-Luc FUGIT / ENS / Renaissance,ENS,26.93,Abdel YOUSFI / NFP / Parti communiste français,NFP,22.87,9.880000000000003
Rhône – 12,069-12,True,<2,Lucie GAILLOT DURAND / NFP / Les Écologistes,NFP,30.02,Cyrille ISAAC-SIBILLE / ENS / Modem,ENS,28.97,Clémence LUISIER / EXD / Rassemblement national,EXD,24.96,1.0500000000000007
Rhône – 13,069-13,True,,Tiffany JONCOUR / EXD / Rassemblement national,EXD,36.35,Victor PRANDT / NFP / La France insoumise,NFP,26.23,Sarah TANZILLI / ENS / Renaissance,ENS,24.21,10.120000000000001
Rhône – 14,069-14,True,,Idir BOUMERTIT / NFP / La France insoumise,NFP,48.78,Cédric MERMET / EXD / Rassemblement national,EXD,28.21,,,,20.57
Haute-Saône – 1,070-01,True,,Antoine VILLEDIEU / EXD / Rassemblement national,EXD,48.82,Alain CHRETIEN / ENS / Horizons,ENS,29.99,,,,18.830000000000002
Haute-Saône – 2,070-02,False,,Emeric SALMON / EXD / Rassemblement national,EXD,50.11,,,,,,,
Saône-et-Loire – 1,071-01,True,<5,Rachel DREVET / EXD / Rassemblement national,EXD,34.65,Benjamin DIRX / ENS / Renaissance,ENS,30.6,Jean-Luc DELPEUCH / NFP / Les Écologistes,NFP,27.59,4.049999999999997
Saône-et-Loire – 2,071-02,True,<5,Olivier DAMIEN / EXD / Rassemblement national,EXD,37.85,Josiane CORNELOUP / LR / Les Républicains,LR,33.58,,,,4.270000000000003
Saône-et-Loire – 3,071-03,True,,Aurélien DUTREMBLE / EXD / Rassemblement national,EXD,42.67,Rémy REBEYROTTE / ENS / Renaissance,ENS,25.1,Richard BENINGER / NFP / La France insoumise,NFP,19.14,17.57
Saône-et-Loire – 4,071-04,True,,Eric MICHOUX / EXD / À droite ! Les amis d’Éric Ciotti,EXD,44.34,Cécile UNTERMAIER / NFP / Parti socialiste,NFP,29.96,Anthony VADOT / LR / Les Républicains,LR,22.33,14.380000000000003
Saône-et-Loire – 5,071-05,True,,Arnaud SANVERT / EXD / Rassemblement national,EXD,35.12,Fatima KOURICHE / NFP / La France insoumise,NFP,23.28,Louis MARGUERITTE / ENS / Renaissance,ENS,20.75,11.839999999999996
Sarthe – 1,072-01,True,<5,Céline DE COSSÉ BRISSAC / EXD / Rassemblement national,EXD,33.6,Julie DELPECH / ENS / Renaissance,ENS,30.84,Ghislaine BONNET / NFP / La France insoumise,NFP,25.01,2.7600000000000016
Sarthe – 2,072-02,True,<5,Marietta KARAMANLI / NFP / Parti socialiste,NFP,39.95,François FEVRE / EXD / À droite ! Les amis d’Éric Ciotti,EXD,35.29,"Samuel CHEVALLIER / Union de la droite, du centre et des indépendants",,23.09,4.660000000000004
Sarthe – 3,072-03,True,,Romain LEMOIGNE / EXD / Rassemblement national,EXD,42.54,Eric MARTINEAU / ENS / Modem,ENS,29.17,,,,13.369999999999997
Sarthe – 4,072-04,True,,Marie-Caroline LE PEN / EXD / Rassemblement national,EXD,39.26,Elise LEBOUCHER / NFP / La France insoumise,NFP,25.94,Sylvie CASENAVE-PÉRÉ / ENS / Renaissance,ENS,25.88,13.319999999999997
Sarthe – 5,072-05,True,,Pierre VAUGARNY / EXD / Rassemblement national,EXD,38.23,Jean-Carles GRELIER / ENS / Renaissance,ENS,31.28,Christophe ROUILLON / NFP / Parti socialiste,NFP,26.67,6.949999999999996
Savoie – 1,073-01,True,<1,Typhanie DEGOIS / EXD / À droite ! Les amis d’Éric Ciotti,EXD,36.16,Marina FERRARI / ENS / Modem,ENS,35.24,Christel GRANATA / NFP / Parti communiste français,NFP,22.93,0.9199999999999946
Savoie – 2,073-02,True,<2,Vincent ROLLAND / LR / Les Républicains,LR,36.84,Pauline RACT-BRANCAZ / EXD / Rassemblement national,EXD,35.19,Pascale MARTINOT / NFP / Parti socialiste,NFP,22.97,1.6500000000000057
Savoie – 3,073-03,True,<5,Emilie BONNIVARD / LR / Les Républicains,LR,40.86,Marie DAUCHY / EXD / Rassemblement national,EXD,35.98,Daniel IBANEZ / NFP / La France insoumise,NFP,21.81,4.880000000000003
Savoie – 4,073-04,True,,Jean-François COULOMME / NFP / La France insoumise,NFP,36.87,Brice BERNARD / EXD / Rassemblement national,EXD,30.23,Anaïs GOMERO / ENS / Modem,ENS,27.72,6.639999999999997
Haute-Savoie – 1,074-01,True,<5,Véronique RIOTTON / ENS / Renaissance,ENS,35.64,Guillaume ROIT-LEVÊQUE / EXD / Rassemblement national,EXD,31.09,Anne-Valérie DUVAL / NFP / La France insoumise,NFP,22.82,4.550000000000001
Haute-Savoie – 2,074-02,True,<5,Antoine ARMAND / ENS / Renaissance,ENS,33.27,Anis BOUVARD / EXD / Rassemblement national,EXD,28.8,Guillaume TATU / NFP / Les Écologistes,NFP,26.88,4.470000000000002
Haute-Savoie – 3,074-03,True,,Antoine VALENTIN / EXD / À droite ! Les amis d’Éric Ciotti,EXD,39.68,Christelle PETEX / Divers droite,,32.37,Gérard VEZ / NFP / La France insoumise,NFP,24.01,7.310000000000002
Haute-Savoie – 4,074-04,True,,Virginie DUBY-MULLER / LR / Les Républicains,LR,37.25,Magalie LUHO / EXD / Rassemblement national,EXD,28.85,Dominique LACHENAL / NFP / Parti socialiste,NFP,27.37,8.399999999999999
Haute-Savoie – 5,074-05,True,<2,Quentin TAÏEB / EXD / À droite ! Les amis d’Éric Ciotti,EXD,32.1,Anne-Cécile VIOLLAND / ENS / Horizons,ENS,31.08,Jean-Baptiste BAUD / NFP / Parti socialiste,NFP,23.52,1.0200000000000031
Haute-Savoie – 6,074-06,True,<2,Charles PRATS / EXD / À droite ! Les amis d’Éric Ciotti,EXD,36.21,Xavier ROSEREN / ENS / Renaissance,ENS,34.68,Alain ROUBIAN / NFP / Place publique,NFP,22.2,1.5300000000000011
Paris – 1,075-01,True,,Sylvain MAILLARD / ENS / Renaissance,ENS,44.7,Raphaël KEMPF / NFP / La France insoumise,NFP,32.09,,,,12.61
Paris – 2,075-02,True,,Marine ROSSET / NFP / Parti socialiste,NFP,33.4,Jean LAUSSUCQ / ENS / Renaissance,ENS,23.62,Gilles LE GENDRE / Divers centre,,19.62,9.779999999999998
Paris – 3,075-03,True,,Léa BALAGE EL MARIKY / NFP / Les Écologistes,NFP,46.15,Stanislas GUERINI / ENS / Renaissance,ENS,33.99,,,,12.159999999999997
Paris – 4,075-04,True,,Astrid PANOSYAN-BOUVET / ENS / Renaissance,ENS,37.19,Geoffroy BOULARD / LR / Les Républicains,LR,26.55,Théa FOUDRINIER / NFP / Place publique,NFP,17.91,10.639999999999997
Paris – 5,075-05,False,,Pouria AMIRSHAHI / NFP / Les Écologistes,NFP,54.24,,,,,,,
Paris – 6,075-06,False,,Sophia CHIKIROU / NFP / La France insoumise,NFP,58.19,,,,,,,
Paris – 7,075-07,False,,Emmanuel GREGOIRE / NFP / Parti socialiste,NFP,50.87,,,,,,,
Paris – 8,075-08,False,,Eva SAS / NFP / Les Écologistes,NFP,50.73,,,,,,,
Paris – 9,075-09,False,,Sandrine ROUSSEAU / NFP / Les Écologistes,NFP,52.13,,,,,,,
Paris – 10,075-10,False,,Rodrigo ARENAS / NFP / La France insoumise,NFP,50.66,,,,,,,
Paris – 11,075-11,True,,Céline HERVIEU / NFP / Parti socialiste,NFP,43.7,Maud GATEL / ENS / Modem,ENS,34.85,,,,8.850000000000001
Paris – 12,075-12,True,,Olivia GREGOIRE / ENS / Renaissance,ENS,39.36,Celine MALAISÉ / NFP / Parti communiste français,NFP,28.96,,,,10.399999999999999
Paris – 13,075-13,True,<2,David AMIEL / ENS / Renaissance,ENS,38.85,Aminata NIAKATÉ / NFP / Les Écologistes,NFP,37.11,,,,1.740000000000002
Paris – 14,075-14,True,,Benjamin HADDAD / ENS / Renaissance,ENS,47.71,Patrick DRAY / LR / Les Républicains,LR,17.7,Louis PIQUET / EXD / À droite ! Les amis d’Éric Ciotti,EXD,17.56,30.01
Paris – 15,075-15,True,,Danielle SIMONNET / Parti communiste français,,41.87,Céline VERZELETTI / NFP / La France insoumise,NFP,22.87,,,,18.999999999999996
Paris – 16,075-16,False,,Sarah LEGRAIN / NFP / La France insoumise,NFP,62.47,,,,,,,
Paris – 17,075-17,False,,Danièle OBONO / NFP / La France insoumise,NFP,64.23,,,,,,,
Paris – 18,075-18,False,,Aymeric CARON / NFP / La France insoumise,NFP,50.38,,,,,,,
Seine-Maritime – 1,076-01,True,,Florence HEROUIN-LÉAUTEY / NFP / Parti socialiste,NFP,44.44,Damien ADAM / ENS / Renaissance,ENS,27.62,Grégoire HOUDAN / EXD / Rassemblement national,EXD,19.0,16.819999999999997
